"created_date","modified_date","section_pk","section_name_id","stage_pk"
2023-10-21 23:37:31.080 -0600,2023-10-21 23:37:31.080 -0600,60,10,57
2023-10-21 23:37:31.901 -0600,2023-10-21 23:37:31.901 -0600,61,14,58
2023-10-21 23:37:32.014 -0600,2023-10-21 23:37:32.014 -0600,62,10,59
2023-10-21 23:37:32.688 -0600,2023-10-21 23:37:32.688 -0600,63,14,60
2023-10-21 23:37:32.755 -0600,2023-10-21 23:37:32.755 -0600,64,10,61
2023-10-21 23:37:34.598 -0600,2023-10-21 23:37:34.598 -0600,65,14,62
2023-10-21 23:37:34.698 -0600,2023-10-21 23:37:34.698 -0600,66,10,63
2023-10-21 23:37:36.943 -0600,2023-10-21 23:37:36.943 -0600,67,14,64
2023-10-21 23:37:37.064 -0600,2023-10-21 23:37:37.064 -0600,68,5,65
2023-10-21 23:37:37.194 -0600,2023-10-21 23:37:37.194 -0600,69,11,65
2023-10-21 23:37:37.382 -0600,2023-10-21 23:37:37.382 -0600,70,1,65
2023-10-21 23:37:37.557 -0600,2023-10-21 23:37:37.557 -0600,71,4,66
2023-10-21 23:37:37.972 -0600,2023-10-21 23:37:37.972 -0600,72,20,67
2023-10-21 23:37:38.020 -0600,2023-10-21 23:37:38.020 -0600,73,10,68
2023-10-21 23:37:41.569 -0600,2023-10-21 23:37:41.569 -0600,74,14,69
2023-10-21 23:37:41.753 -0600,2023-10-21 23:37:41.753 -0600,75,10,70
2023-10-21 23:37:42.456 -0600,2023-10-21 23:37:42.456 -0600,76,14,71
2023-10-21 23:37:42.551 -0600,2023-10-21 23:37:42.551 -0600,77,10,72
2023-10-21 23:37:44.650 -0600,2023-10-21 23:37:44.650 -0600,78,14,73
2023-10-21 23:37:44.757 -0600,2023-10-21 23:37:44.757 -0600,79,5,74
2023-10-21 23:37:44.854 -0600,2023-10-21 23:37:44.854 -0600,80,11,74
2023-10-21 23:37:44.998 -0600,2023-10-21 23:37:44.998 -0600,81,20,75
2023-10-21 23:37:45.029 -0600,2023-10-21 23:37:45.029 -0600,82,13,76
2023-10-21 23:37:46.845 -0600,2023-10-21 23:37:46.845 -0600,83,14,77
2023-10-21 23:37:46.902 -0600,2023-10-21 23:37:46.902 -0600,84,13,78
2023-10-21 23:37:48.858 -0600,2023-10-21 23:37:48.858 -0600,85,14,79
2023-10-21 23:37:48.966 -0600,2023-10-21 23:37:48.966 -0600,86,13,80
2023-10-21 23:37:50.292 -0600,2023-10-21 23:37:50.292 -0600,87,14,81
2023-10-21 23:37:50.383 -0600,2023-10-21 23:37:50.383 -0600,88,10,82
2023-10-21 23:37:52.135 -0600,2023-10-21 23:37:52.135 -0600,89,14,83
2023-10-21 23:37:52.264 -0600,2023-10-21 23:37:52.264 -0600,90,4,84
2023-10-21 23:37:52.806 -0600,2023-10-21 23:37:52.806 -0600,91,14,85
2023-10-21 23:37:53.006 -0600,2023-10-21 23:37:53.006 -0600,92,20,86
2023-10-21 23:37:53.411 -0600,2023-10-21 23:37:53.411 -0600,93,10,87
2023-10-21 23:37:54.674 -0600,2023-10-21 23:37:54.674 -0600,94,14,88
2023-10-21 23:37:54.844 -0600,2023-10-21 23:37:54.844 -0600,95,10,89
2023-10-21 23:37:55.673 -0600,2023-10-21 23:37:55.673 -0600,96,14,90
2023-10-21 23:37:55.715 -0600,2023-10-21 23:37:55.715 -0600,97,10,91
2023-10-21 23:37:58.021 -0600,2023-10-21 23:37:58.021 -0600,98,14,92
2023-10-21 23:37:58.140 -0600,2023-10-21 23:37:58.140 -0600,99,10,93
2023-10-21 23:37:59.215 -0600,2023-10-21 23:37:59.215 -0600,100,14,94
2023-10-21 23:37:59.273 -0600,2023-10-21 23:37:59.273 -0600,101,10,95
2023-10-21 23:38:00.167 -0600,2023-10-21 23:38:00.167 -0600,102,14,96
2023-10-21 23:38:00.231 -0600,2023-10-21 23:38:00.231 -0600,103,10,97
2023-10-21 23:38:01.579 -0600,2023-10-21 23:38:01.579 -0600,104,14,98
2023-10-21 23:38:01.689 -0600,2023-10-21 23:38:01.689 -0600,105,10,99
2023-10-21 23:38:02.847 -0600,2023-10-21 23:38:02.847 -0600,106,14,100
2023-10-21 23:38:02.920 -0600,2023-10-21 23:38:02.920 -0600,107,7,101
2023-10-21 23:38:03.316 -0600,2023-10-21 23:38:03.316 -0600,108,14,102
2023-10-21 23:38:03.359 -0600,2023-10-21 23:38:03.359 -0600,109,10,103
2023-10-21 23:38:03.795 -0600,2023-10-21 23:38:03.795 -0600,110,14,104
2023-10-21 23:38:03.932 -0600,2023-10-21 23:38:03.932 -0600,111,10,105
2023-10-21 23:38:05.257 -0600,2023-10-21 23:38:05.257 -0600,112,14,106
2023-10-21 23:38:05.353 -0600,2023-10-21 23:38:05.353 -0600,113,13,107
2023-10-21 23:38:06.569 -0600,2023-10-21 23:38:06.569 -0600,114,15,108
2023-10-21 23:38:06.583 -0600,2023-10-21 23:38:06.583 -0600,115,14,109
2023-10-21 23:38:06.623 -0600,2023-10-21 23:38:06.623 -0600,116,5,110
2023-10-21 23:38:06.796 -0600,2023-10-21 23:38:06.796 -0600,117,11,110
2023-10-21 23:38:06.948 -0600,2023-10-21 23:38:06.948 -0600,118,1,110
2023-10-21 23:38:07.148 -0600,2023-10-21 23:38:07.148 -0600,119,16,110
2023-10-21 23:38:07.292 -0600,2023-10-21 23:38:07.292 -0600,120,20,111
2023-10-21 23:38:07.376 -0600,2023-10-21 23:38:07.376 -0600,121,10,112
2023-10-21 23:38:08.622 -0600,2023-10-21 23:38:08.622 -0600,122,14,113
2023-10-21 23:38:08.703 -0600,2023-10-21 23:38:08.703 -0600,123,4,114
2023-10-21 23:38:09.585 -0600,2023-10-21 23:38:09.585 -0600,124,2,115
2023-10-21 23:38:09.814 -0600,2023-10-21 23:38:09.814 -0600,125,14,116
2023-10-21 23:38:09.855 -0600,2023-10-21 23:38:09.855 -0600,126,10,117
2023-10-21 23:38:11.321 -0600,2023-10-21 23:38:11.321 -0600,127,14,118
2023-10-21 23:38:11.390 -0600,2023-10-21 23:38:11.390 -0600,128,10,119
2023-10-21 23:38:15.593 -0600,2023-10-21 23:38:15.593 -0600,129,14,120
2023-10-21 23:38:15.714 -0600,2023-10-21 23:38:15.714 -0600,130,10,121
2023-10-21 23:38:16.886 -0600,2023-10-21 23:38:16.886 -0600,131,14,122
2023-10-21 23:38:16.977 -0600,2023-10-21 23:38:16.977 -0600,132,10,123
2023-10-21 23:38:19.062 -0600,2023-10-21 23:38:19.062 -0600,133,14,124
2023-10-21 23:38:19.163 -0600,2023-10-21 23:38:19.163 -0600,134,10,125
2023-10-21 23:38:20.951 -0600,2023-10-21 23:38:20.951 -0600,135,14,126
2023-10-21 23:38:21.026 -0600,2023-10-21 23:38:21.026 -0600,136,10,127
2023-10-21 23:38:22.230 -0600,2023-10-21 23:38:22.230 -0600,137,10,128
2023-10-21 23:38:23.255 -0600,2023-10-21 23:38:23.255 -0600,138,14,129
2023-10-21 23:38:23.314 -0600,2023-10-21 23:38:23.314 -0600,139,10,130
2023-10-21 23:38:25.028 -0600,2023-10-21 23:38:25.028 -0600,140,10,131
2023-10-21 23:38:26.812 -0600,2023-10-21 23:38:26.812 -0600,141,14,132
2023-10-21 23:38:26.911 -0600,2023-10-21 23:38:26.911 -0600,142,13,133
2023-10-21 23:38:27.938 -0600,2023-10-21 23:38:27.938 -0600,143,14,134
2023-10-21 23:38:28.020 -0600,2023-10-21 23:38:28.020 -0600,144,13,135
2023-10-21 23:38:30.319 -0600,2023-10-21 23:38:30.319 -0600,145,14,136
2023-10-21 23:38:30.378 -0600,2023-10-21 23:38:30.378 -0600,146,13,137
2023-10-21 23:38:34.936 -0600,2023-10-21 23:38:34.936 -0600,147,14,138
2023-10-21 23:38:35.037 -0600,2023-10-21 23:38:35.037 -0600,148,14,139
2023-10-21 23:38:35.109 -0600,2023-10-21 23:38:35.109 -0600,149,10,140
2023-10-21 23:38:35.674 -0600,2023-10-21 23:38:35.674 -0600,150,14,141
2023-10-21 23:38:35.746 -0600,2023-10-21 23:38:35.746 -0600,151,10,142
2023-10-21 23:38:36.549 -0600,2023-10-21 23:38:36.549 -0600,152,14,143
2023-10-21 23:38:36.594 -0600,2023-10-21 23:38:36.594 -0600,153,20,144
2023-10-21 23:38:36.937 -0600,2023-10-21 23:38:36.937 -0600,154,10,145
2023-10-21 23:38:39.816 -0600,2023-10-21 23:38:39.816 -0600,155,14,146
2023-10-21 23:38:40.033 -0600,2023-10-21 23:38:40.033 -0600,156,4,147
2023-10-21 23:38:40.414 -0600,2023-10-21 23:38:40.414 -0600,157,2,148
2023-10-21 23:38:40.700 -0600,2023-10-21 23:38:40.700 -0600,158,14,149
2023-10-21 23:38:40.822 -0600,2023-10-21 23:38:40.822 -0600,159,10,150
2023-10-21 23:38:41.899 -0600,2023-10-21 23:38:41.899 -0600,160,14,151
2023-10-21 23:38:41.986 -0600,2023-10-21 23:38:41.986 -0600,161,5,152
2023-10-21 23:38:42.194 -0600,2023-10-21 23:38:42.194 -0600,162,11,152
2023-10-21 23:38:42.374 -0600,2023-10-21 23:38:42.374 -0600,163,1,152
2023-10-21 23:38:42.532 -0600,2023-10-21 23:38:42.532 -0600,164,4,153
2023-10-21 23:38:42.908 -0600,2023-10-21 23:38:42.908 -0600,165,20,154
2023-10-21 23:38:42.948 -0600,2023-10-21 23:38:42.948 -0600,166,10,155
2023-10-21 23:38:43.964 -0600,2023-10-21 23:38:43.964 -0600,167,14,156
2023-10-21 23:38:44.005 -0600,2023-10-21 23:38:44.005 -0600,168,10,157
2023-10-21 23:38:45.250 -0600,2023-10-21 23:38:45.250 -0600,169,14,158
2023-10-21 23:38:45.321 -0600,2023-10-21 23:38:45.321 -0600,170,5,159
2023-10-21 23:38:45.390 -0600,2023-10-21 23:38:45.390 -0600,171,11,159
2023-10-21 23:38:45.465 -0600,2023-10-21 23:38:45.465 -0600,172,1,159
2023-10-21 23:38:45.505 -0600,2023-10-21 23:38:45.505 -0600,173,16,159
2023-10-21 23:38:45.556 -0600,2023-10-21 23:38:45.556 -0600,174,20,160
2023-10-21 23:38:45.639 -0600,2023-10-21 23:38:45.639 -0600,175,10,161
2023-10-21 23:38:46.687 -0600,2023-10-21 23:38:46.687 -0600,176,14,162
2023-10-21 23:38:46.756 -0600,2023-10-21 23:38:46.757 -0600,177,10,163
2023-10-21 23:38:48.225 -0600,2023-10-21 23:38:48.225 -0600,178,14,164
2023-10-21 23:38:48.437 -0600,2023-10-21 23:38:48.437 -0600,179,10,165
2023-10-21 23:38:49.561 -0600,2023-10-21 23:38:49.561 -0600,180,14,166
2023-10-21 23:38:49.647 -0600,2023-10-21 23:38:49.647 -0600,181,5,167
2023-10-21 23:38:49.800 -0600,2023-10-21 23:38:49.800 -0600,182,11,167
2023-10-21 23:38:49.987 -0600,2023-10-21 23:38:49.987 -0600,183,14,168
2023-10-21 23:38:50.119 -0600,2023-10-21 23:38:50.119 -0600,184,10,169
2023-10-21 23:38:51.034 -0600,2023-10-21 23:38:51.034 -0600,185,14,170
2023-10-21 23:38:51.104 -0600,2023-10-21 23:38:51.104 -0600,186,10,171
2023-10-21 23:38:52.468 -0600,2023-10-21 23:38:52.468 -0600,187,14,172
2023-10-21 23:38:52.660 -0600,2023-10-21 23:38:52.660 -0600,188,10,173
2023-10-21 23:38:53.692 -0600,2023-10-21 23:38:53.692 -0600,189,14,174
2023-10-21 23:38:53.760 -0600,2023-10-21 23:38:53.760 -0600,190,13,175
2023-10-21 23:38:55.919 -0600,2023-10-21 23:38:55.919 -0600,191,14,176
2023-10-21 23:38:56.021 -0600,2023-10-21 23:38:56.021 -0600,192,10,177
2023-10-21 23:38:57.141 -0600,2023-10-21 23:38:57.141 -0600,193,14,178
2023-10-21 23:38:57.214 -0600,2023-10-21 23:38:57.214 -0600,194,10,179
2023-10-21 23:38:57.758 -0600,2023-10-21 23:38:57.758 -0600,195,5,180
2023-10-21 23:38:57.838 -0600,2023-10-21 23:38:57.838 -0600,196,11,180
2023-10-21 23:38:57.901 -0600,2023-10-21 23:38:57.901 -0600,197,14,181
2023-10-21 23:38:57.969 -0600,2023-10-21 23:38:57.969 -0600,198,4,182
2023-10-21 23:38:58.491 -0600,2023-10-21 23:38:58.491 -0600,199,14,183
2023-10-21 23:38:58.701 -0600,2023-10-21 23:38:58.701 -0600,200,10,184
2023-10-21 23:38:59.503 -0600,2023-10-21 23:38:59.503 -0600,201,14,185
2023-10-21 23:38:59.534 -0600,2023-10-21 23:38:59.534 -0600,202,10,186
2023-10-21 23:39:01.047 -0600,2023-10-21 23:39:01.047 -0600,203,14,187
2023-10-21 23:39:01.162 -0600,2023-10-21 23:39:01.162 -0600,204,10,188
2023-10-21 23:39:02.352 -0600,2023-10-21 23:39:02.352 -0600,205,14,189
2023-10-21 23:39:02.426 -0600,2023-10-21 23:39:02.426 -0600,206,5,190
2023-10-21 23:39:02.703 -0600,2023-10-21 23:39:02.703 -0600,207,11,190
2023-10-21 23:39:02.930 -0600,2023-10-21 23:39:02.930 -0600,208,18,191
2023-10-21 23:39:02.991 -0600,2023-10-21 23:39:02.991 -0600,209,5,192
2023-10-21 23:39:03.137 -0600,2023-10-21 23:39:03.137 -0600,210,11,192
2023-10-21 23:39:03.350 -0600,2023-10-21 23:39:03.350 -0600,211,1,192
2023-10-21 23:39:03.588 -0600,2023-10-21 23:39:03.588 -0600,212,16,192
2023-10-21 23:39:03.790 -0600,2023-10-21 23:39:03.790 -0600,213,20,193
2023-10-21 23:39:03.924 -0600,2023-10-21 23:39:03.924 -0600,214,5,194
2023-10-21 23:39:04.032 -0600,2023-10-21 23:39:04.032 -0600,215,11,194
2023-10-21 23:39:04.154 -0600,2023-10-21 23:39:04.154 -0600,216,1,194
2023-10-21 23:39:04.328 -0600,2023-10-21 23:39:04.328 -0600,217,16,194
2023-10-21 23:39:04.483 -0600,2023-10-21 23:39:04.483 -0600,218,20,195
2023-10-21 23:39:04.519 -0600,2023-10-21 23:39:04.519 -0600,219,14,196
2023-10-21 23:39:04.556 -0600,2023-10-21 23:39:04.556 -0600,220,13,197
2023-10-21 23:39:06.648 -0600,2023-10-21 23:39:06.648 -0600,221,14,198
2023-10-21 23:39:06.750 -0600,2023-10-21 23:39:06.750 -0600,222,14,199
2023-10-21 23:39:06.827 -0600,2023-10-21 23:39:06.827 -0600,223,17,200
2023-10-21 23:39:07.914 -0600,2023-10-21 23:39:07.914 -0600,224,14,201
2023-10-21 23:39:08.009 -0600,2023-10-21 23:39:08.009 -0600,225,10,202
2023-10-21 23:39:08.454 -0600,2023-10-21 23:39:08.454 -0600,226,14,203
2023-10-21 23:39:08.509 -0600,2023-10-21 23:39:08.509 -0600,227,12,204
2023-10-21 23:39:08.587 -0600,2023-10-21 23:39:08.587 -0600,228,10,205
2023-10-21 23:39:09.660 -0600,2023-10-21 23:39:09.660 -0600,229,14,206
2023-10-21 23:39:09.720 -0600,2023-10-21 23:39:09.720 -0600,230,10,207
2023-10-21 23:39:10.187 -0600,2023-10-21 23:39:10.187 -0600,231,10,208
2023-10-21 23:39:10.581 -0600,2023-10-21 23:39:10.581 -0600,232,10,208
2023-10-21 23:39:10.978 -0600,2023-10-21 23:39:10.978 -0600,233,10,208
2023-10-21 23:39:10.988 -0600,2023-10-21 23:39:10.988 -0600,234,14,209
2023-10-21 23:39:11.086 -0600,2023-10-21 23:39:11.086 -0600,235,10,210
2023-10-21 23:39:12.446 -0600,2023-10-21 23:39:12.446 -0600,236,14,211
2023-10-21 23:39:12.536 -0600,2023-10-21 23:39:12.536 -0600,237,10,212
2023-10-21 23:39:13.796 -0600,2023-10-21 23:39:13.796 -0600,238,14,213
2023-10-21 23:39:13.897 -0600,2023-10-21 23:39:13.897 -0600,239,10,214
2023-10-21 23:39:14.630 -0600,2023-10-21 23:39:14.630 -0600,240,14,215
2023-10-21 23:39:14.698 -0600,2023-10-21 23:39:14.698 -0600,241,4,216
2023-10-21 23:39:15.428 -0600,2023-10-21 23:39:15.428 -0600,242,2,217
2023-10-21 23:39:15.576 -0600,2023-10-21 23:39:15.576 -0600,243,14,218
2023-10-21 23:39:15.625 -0600,2023-10-21 23:39:15.625 -0600,244,10,219
2023-10-21 23:39:16.075 -0600,2023-10-21 23:39:16.075 -0600,245,14,220
2023-10-21 23:39:16.121 -0600,2023-10-21 23:39:16.121 -0600,246,10,221
2023-10-21 23:39:16.558 -0600,2023-10-21 23:39:16.558 -0600,247,14,222
2023-10-21 23:39:16.687 -0600,2023-10-21 23:39:16.687 -0600,248,10,223
2023-10-21 23:39:17.544 -0600,2023-10-21 23:39:17.544 -0600,249,14,224
2023-10-21 23:39:17.601 -0600,2023-10-21 23:39:17.601 -0600,250,10,225
2023-10-21 23:39:19.393 -0600,2023-10-21 23:39:19.393 -0600,251,14,226
2023-10-21 23:39:19.449 -0600,2023-10-21 23:39:19.449 -0600,252,10,227
2023-10-21 23:39:20.201 -0600,2023-10-21 23:39:20.201 -0600,253,14,228
2023-10-21 23:39:20.252 -0600,2023-10-21 23:39:20.252 -0600,254,10,229
2023-10-21 23:39:20.932 -0600,2023-10-21 23:39:20.932 -0600,255,14,230
2023-10-21 23:39:20.996 -0600,2023-10-21 23:39:20.996 -0600,256,13,231
2023-10-21 23:39:21.384 -0600,2023-10-21 23:39:21.384 -0600,257,14,232
2023-10-21 23:39:21.426 -0600,2023-10-21 23:39:21.426 -0600,258,7,233
2023-10-21 23:39:21.743 -0600,2023-10-21 23:39:21.743 -0600,259,14,234
2023-10-21 23:39:21.786 -0600,2023-10-21 23:39:21.786 -0600,260,5,235
2023-10-21 23:39:21.965 -0600,2023-10-21 23:39:21.965 -0600,261,11,235
2023-10-21 23:39:22.095 -0600,2023-10-21 23:39:22.095 -0600,262,1,235
2023-10-21 23:39:22.258 -0600,2023-10-21 23:39:22.258 -0600,263,16,235
2023-10-21 23:39:22.413 -0600,2023-10-21 23:39:22.413 -0600,264,8,236
2023-10-21 23:39:22.472 -0600,2023-10-21 23:39:22.472 -0600,265,5,237
2023-10-21 23:39:22.668 -0600,2023-10-21 23:39:22.668 -0600,266,11,237
2023-10-21 23:39:22.855 -0600,2023-10-21 23:39:22.855 -0600,267,1,237
2023-10-21 23:39:23.030 -0600,2023-10-21 23:39:23.030 -0600,268,16,237
2023-10-21 23:39:23.194 -0600,2023-10-21 23:39:23.194 -0600,269,14,238
2023-10-21 23:39:23.283 -0600,2023-10-21 23:39:23.283 -0600,270,5,239
2023-10-21 23:39:23.369 -0600,2023-10-21 23:39:23.369 -0600,271,11,239
2023-10-21 23:39:23.461 -0600,2023-10-21 23:39:23.461 -0600,272,1,239
2023-10-21 23:39:23.511 -0600,2023-10-21 23:39:23.511 -0600,273,16,239
2023-10-21 23:39:23.579 -0600,2023-10-21 23:39:23.579 -0600,274,20,240
2023-10-21 23:39:23.683 -0600,2023-10-21 23:39:23.683 -0600,275,5,241
2023-10-21 23:39:23.835 -0600,2023-10-21 23:39:23.835 -0600,276,11,241
2023-10-21 23:39:23.990 -0600,2023-10-21 23:39:23.990 -0600,277,18,242
2023-10-21 23:39:24.047 -0600,2023-10-21 23:39:24.047 -0600,278,5,243
2023-10-21 23:39:24.228 -0600,2023-10-21 23:39:24.228 -0600,279,11,243
2023-10-21 23:39:24.448 -0600,2023-10-21 23:39:24.448 -0600,280,1,243
2023-10-21 23:39:24.632 -0600,2023-10-21 23:39:24.632 -0600,281,16,243
2023-10-21 23:39:24.909 -0600,2023-10-21 23:39:24.909 -0600,282,14,244
2023-10-21 23:39:25.031 -0600,2023-10-21 23:39:25.031 -0600,283,4,245
2023-10-21 23:39:25.527 -0600,2023-10-21 23:39:25.527 -0600,284,2,246
2023-10-21 23:39:25.930 -0600,2023-10-21 23:39:25.930 -0600,285,14,247
2023-10-21 23:39:26.089 -0600,2023-10-21 23:39:26.089 -0600,286,10,248
2023-10-21 23:39:26.967 -0600,2023-10-21 23:39:26.967 -0600,287,14,249
2023-10-21 23:39:27.052 -0600,2023-10-21 23:39:27.052 -0600,288,10,250
2023-10-21 23:39:27.674 -0600,2023-10-21 23:39:27.674 -0600,289,14,251
2023-10-21 23:39:27.744 -0600,2023-10-21 23:39:27.744 -0600,290,7,252
2023-10-21 23:39:28.457 -0600,2023-10-21 23:39:28.457 -0600,291,14,253
2023-10-21 23:39:28.546 -0600,2023-10-21 23:39:28.546 -0600,292,5,254
2023-10-21 23:39:28.764 -0600,2023-10-21 23:39:28.764 -0600,293,11,254
2023-10-21 23:39:28.973 -0600,2023-10-21 23:39:28.973 -0600,294,1,254
2023-10-21 23:39:29.172 -0600,2023-10-21 23:39:29.172 -0600,295,16,254
2023-10-21 23:39:29.335 -0600,2023-10-21 23:39:29.335 -0600,296,18,255
2023-10-21 23:39:29.403 -0600,2023-10-21 23:39:29.403 -0600,297,9,256
2023-10-21 23:39:29.488 -0600,2023-10-21 23:39:29.488 -0600,298,10,257
2023-10-21 23:39:29.892 -0600,2023-10-21 23:39:29.892 -0600,299,20,258
2023-10-21 23:39:29.987 -0600,2023-10-21 23:39:29.987 -0600,300,5,259
2023-10-21 23:39:30.170 -0600,2023-10-21 23:39:30.170 -0600,301,11,259
2023-10-21 23:39:30.309 -0600,2023-10-21 23:39:30.309 -0600,302,19,260
2023-10-21 23:39:30.426 -0600,2023-10-21 23:39:30.426 -0600,303,9,261
2023-10-21 23:39:30.447 -0600,2023-10-21 23:39:30.447 -0600,304,13,262
2023-10-21 23:39:31.116 -0600,2023-10-21 23:39:31.116 -0600,305,13,262
2023-10-21 23:39:31.239 -0600,2023-10-21 23:39:31.239 -0600,306,14,263
2023-10-21 23:39:31.285 -0600,2023-10-21 23:39:31.285 -0600,307,20,264
2023-10-21 23:39:31.305 -0600,2023-10-21 23:39:31.305 -0600,308,9,265
2023-10-21 23:39:31.324 -0600,2023-10-21 23:39:31.324 -0600,309,9,266
2023-10-21 23:39:31.347 -0600,2023-10-21 23:39:31.347 -0600,310,5,267
2023-10-21 23:39:31.396 -0600,2023-10-21 23:39:31.396 -0600,311,11,267
2023-10-21 23:39:31.438 -0600,2023-10-21 23:39:31.438 -0600,312,20,268
2023-10-21 23:39:31.485 -0600,2023-10-21 23:39:31.485 -0600,313,5,269
2023-10-21 23:39:31.615 -0600,2023-10-21 23:39:31.615 -0600,314,11,269
2023-10-21 23:39:31.756 -0600,2023-10-21 23:39:31.756 -0600,315,1,269
2023-10-21 23:39:31.986 -0600,2023-10-21 23:39:31.986 -0600,316,16,269
