"created_date","modified_date","section_pk","section_name","stage_pk"
2023-10-21 23:37:31.901 -0600,2023-10-21 23:37:31.901 -0600,61,Playoffs,58
2023-10-21 23:37:32.014 -0600,2023-10-21 23:37:32.014 -0600,62,Regular Season,59
2023-10-21 23:37:32.688 -0600,2023-10-21 23:37:32.688 -0600,63,Playoffs,60
2023-10-21 23:37:32.755 -0600,2023-10-21 23:37:32.755 -0600,64,Regular Season,61
2023-10-21 23:37:34.598 -0600,2023-10-21 23:37:34.598 -0600,65,Playoffs,62
2023-10-21 23:37:34.698 -0600,2023-10-21 23:37:34.698 -0600,66,Regular Season,63
2023-10-21 23:37:36.943 -0600,2023-10-21 23:37:36.943 -0600,67,Playoffs,64
2023-10-21 23:37:37.064 -0600,2023-10-21 23:37:37.064 -0600,68,Group A,65
2023-10-21 23:37:37.194 -0600,2023-10-21 23:37:37.194 -0600,69,Group B,65
2023-10-21 23:37:37.382 -0600,2023-10-21 23:37:37.382 -0600,70,Group C,65
2023-10-21 23:37:37.557 -0600,2023-10-21 23:37:37.557 -0600,71,Groups,66
2023-10-21 23:37:37.972 -0600,2023-10-21 23:37:37.972 -0600,72,knockouts,67
2023-10-21 23:37:38.020 -0600,2023-10-21 23:37:38.020 -0600,73,Regular Season,68
2023-10-21 23:37:41.569 -0600,2023-10-21 23:37:41.569 -0600,74,Playoffs,69
2023-10-21 23:37:41.753 -0600,2023-10-21 23:37:41.753 -0600,75,Regular Season,70
2023-10-21 23:37:42.456 -0600,2023-10-21 23:37:42.456 -0600,76,Playoffs,71
2023-10-21 23:37:42.551 -0600,2023-10-21 23:37:42.551 -0600,77,Regular Season,72
2023-10-21 23:37:44.650 -0600,2023-10-21 23:37:44.650 -0600,78,Playoffs,73
2023-10-21 23:37:44.757 -0600,2023-10-21 23:37:44.757 -0600,79,Group A,74
2023-10-21 23:37:44.854 -0600,2023-10-21 23:37:44.854 -0600,80,Group B,74
2023-10-21 23:37:44.998 -0600,2023-10-21 23:37:44.998 -0600,81,knockouts,75
2023-10-21 23:37:45.029 -0600,2023-10-21 23:37:45.029 -0600,82,Round Robin,76
2023-10-21 23:37:46.845 -0600,2023-10-21 23:37:46.845 -0600,83,Playoffs,77
2023-10-21 23:37:46.902 -0600,2023-10-21 23:37:46.902 -0600,84,Round Robin,78
2023-10-21 23:37:48.858 -0600,2023-10-21 23:37:48.858 -0600,85,Playoffs,79
2023-10-21 23:37:48.966 -0600,2023-10-21 23:37:48.966 -0600,86,Round Robin,80
2023-10-21 23:37:50.292 -0600,2023-10-21 23:37:50.292 -0600,87,Playoffs,81
2023-10-21 23:37:50.383 -0600,2023-10-21 23:37:50.383 -0600,88,Regular Season,82
2023-10-21 23:37:52.135 -0600,2023-10-21 23:37:52.135 -0600,89,Playoffs,83
2023-10-21 23:37:52.264 -0600,2023-10-21 23:37:52.264 -0600,90,round_1,84
2023-10-21 23:37:52.806 -0600,2023-10-21 23:37:52.806 -0600,91,Playoffs,85
2023-10-21 23:37:53.006 -0600,2023-10-21 23:37:53.006 -0600,92,knockouts,86
2023-10-21 23:37:53.411 -0600,2023-10-21 23:37:53.411 -0600,93,Regular Season,87
2023-10-21 23:37:54.674 -0600,2023-10-21 23:37:54.674 -0600,94,Playoffs,88
2023-10-21 23:37:54.844 -0600,2023-10-21 23:37:54.844 -0600,95,Regular Season,89
2023-10-21 23:37:55.673 -0600,2023-10-21 23:37:55.673 -0600,96,Playoffs,90
2023-10-21 23:37:55.715 -0600,2023-10-21 23:37:55.715 -0600,97,Regular Season,91
2023-10-21 23:37:58.021 -0600,2023-10-21 23:37:58.021 -0600,98,Playoffs,92
2023-10-21 23:37:58.140 -0600,2023-10-21 23:37:58.140 -0600,99,Regular Season,93
2023-10-21 23:37:59.215 -0600,2023-10-21 23:37:59.215 -0600,100,Playoffs,94
2023-10-21 23:37:59.273 -0600,2023-10-21 23:37:59.273 -0600,101,Regular Season,95
2023-10-21 23:38:00.167 -0600,2023-10-21 23:38:00.167 -0600,102,Playoffs,96
2023-10-21 23:38:00.231 -0600,2023-10-21 23:38:00.231 -0600,103,Regular Season,97
2023-10-21 23:38:01.579 -0600,2023-10-21 23:38:01.579 -0600,104,Playoffs,98
2023-10-21 23:38:01.689 -0600,2023-10-21 23:38:01.689 -0600,105,Regular Season,99
2023-10-21 23:38:02.847 -0600,2023-10-21 23:38:02.847 -0600,106,Playoffs,100
2023-10-21 23:38:02.920 -0600,2023-10-21 23:38:02.920 -0600,107,Play In Groups,101
2023-10-21 23:38:03.316 -0600,2023-10-21 23:38:03.316 -0600,108,Playoffs,102
2023-10-21 23:38:03.359 -0600,2023-10-21 23:38:03.359 -0600,109,Regular Season,103
2023-10-21 23:38:03.795 -0600,2023-10-21 23:38:03.795 -0600,110,Playoffs,104
2023-10-21 23:38:03.932 -0600,2023-10-21 23:38:03.932 -0600,111,Regular Season,105
2023-10-21 23:38:05.257 -0600,2023-10-21 23:38:05.257 -0600,112,Playoffs,106
2023-10-21 23:38:05.353 -0600,2023-10-21 23:38:05.353 -0600,113,Round Robin,107
2023-10-21 23:38:06.569 -0600,2023-10-21 23:38:06.569 -0600,114,promotion,108
2023-10-21 23:38:06.583 -0600,2023-10-21 23:38:06.583 -0600,115,Playoffs,109
2023-10-21 23:38:06.623 -0600,2023-10-21 23:38:06.623 -0600,116,Group A,110
2023-10-21 23:38:06.796 -0600,2023-10-21 23:38:06.796 -0600,117,Group B,110
2023-10-21 23:38:06.948 -0600,2023-10-21 23:38:06.948 -0600,118,Group C,110
2023-10-21 23:38:07.148 -0600,2023-10-21 23:38:07.148 -0600,119,Group D,110
2023-10-21 23:38:07.292 -0600,2023-10-21 23:38:07.292 -0600,120,knockouts,111
2023-10-21 23:38:07.376 -0600,2023-10-21 23:38:07.376 -0600,121,Regular Season,112
2023-10-21 23:38:08.622 -0600,2023-10-21 23:38:08.622 -0600,122,Playoffs,113
2023-10-21 23:38:08.703 -0600,2023-10-21 23:38:08.703 -0600,123,round_1,114
2023-10-21 23:38:09.585 -0600,2023-10-21 23:38:09.585 -0600,124,round_2,115
2023-10-21 23:38:09.814 -0600,2023-10-21 23:38:09.814 -0600,125,Playoffs,116
2023-10-21 23:38:09.855 -0600,2023-10-21 23:38:09.855 -0600,126,Regular Season,117
2023-10-21 23:38:11.321 -0600,2023-10-21 23:38:11.321 -0600,127,Playoffs,118
2023-10-21 23:38:11.390 -0600,2023-10-21 23:38:11.390 -0600,128,Regular Season,119
2023-10-21 23:38:15.593 -0600,2023-10-21 23:38:15.593 -0600,129,Playoffs,120
2023-10-21 23:38:15.714 -0600,2023-10-21 23:38:15.714 -0600,130,Regular Season,121
2023-10-21 23:38:16.886 -0600,2023-10-21 23:38:16.886 -0600,131,Playoffs,122
2023-10-21 23:38:16.977 -0600,2023-10-21 23:38:16.977 -0600,132,Regular Season,123
2023-10-21 23:38:19.062 -0600,2023-10-21 23:38:19.062 -0600,133,Playoffs,124
2023-10-21 23:38:19.163 -0600,2023-10-21 23:38:19.163 -0600,134,Regular Season,125
2023-10-21 23:38:20.951 -0600,2023-10-21 23:38:20.951 -0600,135,Playoffs,126
2023-10-21 23:38:21.026 -0600,2023-10-21 23:38:21.026 -0600,136,Regular Season,127
2023-10-21 23:38:22.230 -0600,2023-10-21 23:38:22.230 -0600,137,Regular Season,128
2023-10-21 23:38:23.255 -0600,2023-10-21 23:38:23.255 -0600,138,Playoffs,129
2023-10-21 23:38:23.314 -0600,2023-10-21 23:38:23.314 -0600,139,Regular Season,130
2023-10-21 23:38:25.028 -0600,2023-10-21 23:38:25.028 -0600,140,Regular Season,131
2023-10-21 23:38:26.812 -0600,2023-10-21 23:38:26.812 -0600,141,Playoffs,132
2023-10-21 23:38:26.911 -0600,2023-10-21 23:38:26.911 -0600,142,Round Robin,133
2023-10-21 23:38:27.938 -0600,2023-10-21 23:38:27.938 -0600,143,Playoffs,134
2023-10-21 23:38:28.020 -0600,2023-10-21 23:38:28.020 -0600,144,Round Robin,135
2023-10-21 23:38:30.319 -0600,2023-10-21 23:38:30.319 -0600,145,Playoffs,136
2023-10-21 23:38:30.378 -0600,2023-10-21 23:38:30.378 -0600,146,Round Robin,137
2023-10-21 23:38:34.936 -0600,2023-10-21 23:38:34.936 -0600,147,Playoffs,138
2023-10-21 23:38:35.037 -0600,2023-10-21 23:38:35.037 -0600,148,Playoffs,139
2023-10-21 23:38:35.109 -0600,2023-10-21 23:38:35.109 -0600,149,Regular Season,140
2023-10-21 23:38:35.674 -0600,2023-10-21 23:38:35.674 -0600,150,Playoffs,141
2023-10-21 23:38:35.746 -0600,2023-10-21 23:38:35.746 -0600,151,Regular Season,142
2023-10-21 23:38:36.549 -0600,2023-10-21 23:38:36.549 -0600,152,Playoffs,143
2023-10-21 23:38:36.594 -0600,2023-10-21 23:38:36.594 -0600,153,knockouts,144
2023-10-21 23:38:36.937 -0600,2023-10-21 23:38:36.937 -0600,154,Regular Season,145
2023-10-21 23:38:39.816 -0600,2023-10-21 23:38:39.816 -0600,155,Playoffs,146
2023-10-21 23:38:40.033 -0600,2023-10-21 23:38:40.033 -0600,156,round_1,147
2023-10-21 23:38:40.414 -0600,2023-10-21 23:38:40.414 -0600,157,round_2,148
2023-10-21 23:38:40.700 -0600,2023-10-21 23:38:40.700 -0600,158,Playoffs,149
2023-10-21 23:38:40.822 -0600,2023-10-21 23:38:40.822 -0600,159,Regular Season,150
2023-10-21 23:38:41.899 -0600,2023-10-21 23:38:41.899 -0600,160,Playoffs,151
2023-10-21 23:38:41.986 -0600,2023-10-21 23:38:41.986 -0600,161,Group A,152
2023-10-21 23:38:42.194 -0600,2023-10-21 23:38:42.194 -0600,162,Group B,152
2023-10-21 23:38:42.374 -0600,2023-10-21 23:38:42.374 -0600,163,Group C,152
2023-10-21 23:38:42.532 -0600,2023-10-21 23:38:42.532 -0600,164,Groups,153
2023-10-21 23:38:42.908 -0600,2023-10-21 23:38:42.908 -0600,165,knockouts,154
2023-10-21 23:38:42.948 -0600,2023-10-21 23:38:42.948 -0600,166,Regular Season,155
2023-10-21 23:38:43.964 -0600,2023-10-21 23:38:43.964 -0600,167,Playoffs,156
2023-10-21 23:38:44.005 -0600,2023-10-21 23:38:44.005 -0600,168,Regular Season,157
2023-10-21 23:38:45.250 -0600,2023-10-21 23:38:45.250 -0600,169,Playoffs,158
2023-10-21 23:38:45.321 -0600,2023-10-21 23:38:45.321 -0600,170,Group A,159
2023-10-21 23:38:45.390 -0600,2023-10-21 23:38:45.390 -0600,171,Group B,159
2023-10-21 23:38:45.465 -0600,2023-10-21 23:38:45.465 -0600,172,Group C,159
2023-10-21 23:38:45.505 -0600,2023-10-21 23:38:45.505 -0600,173,Group D,159
2023-10-21 23:38:45.556 -0600,2023-10-21 23:38:45.556 -0600,174,knockouts,160
2023-10-21 23:38:45.639 -0600,2023-10-21 23:38:45.639 -0600,175,Regular Season,161
2023-10-21 23:38:46.687 -0600,2023-10-21 23:38:46.687 -0600,176,Playoffs,162
2023-10-21 23:38:46.756 -0600,2023-10-21 23:38:46.757 -0600,177,Regular Season,163
2023-10-21 23:38:48.225 -0600,2023-10-21 23:38:48.225 -0600,178,Playoffs,164
2023-10-21 23:38:48.437 -0600,2023-10-21 23:38:48.437 -0600,179,Regular Season,165
2023-10-21 23:38:49.561 -0600,2023-10-21 23:38:49.561 -0600,180,Playoffs,166
2023-10-21 23:38:49.647 -0600,2023-10-21 23:38:49.647 -0600,181,Group A,167
2023-10-21 23:38:49.800 -0600,2023-10-21 23:38:49.800 -0600,182,Group B,167
2023-10-21 23:38:49.987 -0600,2023-10-21 23:38:49.987 -0600,183,Playoffs,168
2023-10-21 23:38:50.119 -0600,2023-10-21 23:38:50.119 -0600,184,Regular Season,169
2023-10-21 23:38:51.034 -0600,2023-10-21 23:38:51.034 -0600,185,Playoffs,170
2023-10-21 23:38:51.104 -0600,2023-10-21 23:38:51.104 -0600,186,Regular Season,171
2023-10-21 23:38:52.468 -0600,2023-10-21 23:38:52.468 -0600,187,Playoffs,172
2023-10-21 23:38:52.660 -0600,2023-10-21 23:38:52.660 -0600,188,Regular Season,173
2023-10-21 23:38:53.692 -0600,2023-10-21 23:38:53.692 -0600,189,Playoffs,174
2023-10-21 23:38:53.760 -0600,2023-10-21 23:38:53.760 -0600,190,Round Robin,175
2023-10-21 23:38:55.919 -0600,2023-10-21 23:38:55.919 -0600,191,Playoffs,176
2023-10-21 23:38:56.021 -0600,2023-10-21 23:38:56.021 -0600,192,Regular Season,177
2023-10-21 23:38:57.141 -0600,2023-10-21 23:38:57.141 -0600,193,Playoffs,178
2023-10-21 23:38:57.214 -0600,2023-10-21 23:38:57.214 -0600,194,Regular Season,179
2023-10-21 23:38:57.758 -0600,2023-10-21 23:38:57.758 -0600,195,Group A,180
2023-10-21 23:38:57.838 -0600,2023-10-21 23:38:57.838 -0600,196,Group B,180
2023-10-21 23:38:57.901 -0600,2023-10-21 23:38:57.901 -0600,197,Playoffs,181
2023-10-21 23:38:57.969 -0600,2023-10-21 23:38:57.969 -0600,198,round_1,182
2023-10-21 23:38:58.491 -0600,2023-10-21 23:38:58.491 -0600,199,Playoffs,183
2023-10-21 23:38:58.701 -0600,2023-10-21 23:38:58.701 -0600,200,Regular Season,184
2023-10-21 23:38:59.503 -0600,2023-10-21 23:38:59.503 -0600,201,Playoffs,185
2023-10-21 23:38:59.534 -0600,2023-10-21 23:38:59.534 -0600,202,Regular Season,186
2023-10-21 23:39:01.047 -0600,2023-10-21 23:39:01.047 -0600,203,Playoffs,187
2023-10-21 23:39:01.162 -0600,2023-10-21 23:39:01.162 -0600,204,Regular Season,188
2023-10-21 23:39:02.352 -0600,2023-10-21 23:39:02.352 -0600,205,Playoffs,189
2023-10-21 23:39:02.426 -0600,2023-10-21 23:39:02.426 -0600,206,Group A,190
2023-10-21 23:39:02.703 -0600,2023-10-21 23:39:02.703 -0600,207,Group B,190
2023-10-21 23:39:02.930 -0600,2023-10-21 23:39:02.930 -0600,208,Play In Knockouts,191
2023-10-21 23:39:02.991 -0600,2023-10-21 23:39:02.991 -0600,209,Group A,192
2023-10-21 23:39:03.137 -0600,2023-10-21 23:39:03.137 -0600,210,Group B,192
2023-10-21 23:39:03.350 -0600,2023-10-21 23:39:03.350 -0600,211,Group C,192
2023-10-21 23:39:03.588 -0600,2023-10-21 23:39:03.588 -0600,212,Group D,192
2023-10-21 23:39:03.790 -0600,2023-10-21 23:39:03.790 -0600,213,knockouts,193
2023-10-21 23:39:03.924 -0600,2023-10-21 23:39:03.924 -0600,214,Group A,194
2023-10-21 23:39:04.032 -0600,2023-10-21 23:39:04.032 -0600,215,Group B,194
2023-10-21 23:39:04.154 -0600,2023-10-21 23:39:04.154 -0600,216,Group C,194
2023-10-21 23:39:04.328 -0600,2023-10-21 23:39:04.328 -0600,217,Group D,194
2023-10-21 23:39:04.483 -0600,2023-10-21 23:39:04.483 -0600,218,knockouts,195
2023-10-21 23:39:04.519 -0600,2023-10-21 23:39:04.519 -0600,219,Playoffs,196
2023-10-21 23:39:04.556 -0600,2023-10-21 23:39:04.556 -0600,220,Round Robin,197
2023-10-21 23:39:06.648 -0600,2023-10-21 23:39:06.648 -0600,221,Playoffs,198
2023-10-21 23:39:06.750 -0600,2023-10-21 23:39:06.750 -0600,222,Playoffs,199
2023-10-21 23:39:06.827 -0600,2023-10-21 23:39:06.827 -0600,223,weekend_5,200
2023-10-21 23:39:07.914 -0600,2023-10-21 23:39:07.914 -0600,224,Playoffs,201
2023-10-21 23:39:08.009 -0600,2023-10-21 23:39:08.009 -0600,225,Regular Season,202
2023-10-21 23:39:08.454 -0600,2023-10-21 23:39:08.454 -0600,226,Playoffs,203
2023-10-21 23:39:08.509 -0600,2023-10-21 23:39:08.509 -0600,227,regional_qualifier,204
2023-10-21 23:39:08.587 -0600,2023-10-21 23:39:08.587 -0600,228,Regular Season,205
2023-10-21 23:39:09.660 -0600,2023-10-21 23:39:09.660 -0600,229,Playoffs,206
2023-10-21 23:39:09.720 -0600,2023-10-21 23:39:09.720 -0600,230,Regular Season,207
2023-10-21 23:39:10.187 -0600,2023-10-21 23:39:10.187 -0600,231,Regular Season,208
2023-10-21 23:39:10.581 -0600,2023-10-21 23:39:10.581 -0600,232,Regular Season,208
2023-10-21 23:39:10.978 -0600,2023-10-21 23:39:10.978 -0600,233,Regular Season,208
2023-10-21 23:39:10.988 -0600,2023-10-21 23:39:10.988 -0600,234,Playoffs,209
2023-10-21 23:39:11.086 -0600,2023-10-21 23:39:11.086 -0600,235,Regular Season,210
2023-10-21 23:39:12.446 -0600,2023-10-21 23:39:12.446 -0600,236,Playoffs,211
2023-10-21 23:39:12.536 -0600,2023-10-21 23:39:12.536 -0600,237,Regular Season,212
2023-10-21 23:39:13.796 -0600,2023-10-21 23:39:13.796 -0600,238,Playoffs,213
2023-10-21 23:39:13.897 -0600,2023-10-21 23:39:13.897 -0600,239,Regular Season,214
2023-10-21 23:39:14.630 -0600,2023-10-21 23:39:14.630 -0600,240,Playoffs,215
2023-10-21 23:39:14.698 -0600,2023-10-21 23:39:14.698 -0600,241,round_1,216
2023-10-21 23:39:15.428 -0600,2023-10-21 23:39:15.428 -0600,242,round_2,217
2023-10-21 23:39:15.576 -0600,2023-10-21 23:39:15.576 -0600,243,Playoffs,218
2023-10-21 23:39:15.625 -0600,2023-10-21 23:39:15.625 -0600,244,Regular Season,219
2023-10-21 23:39:16.075 -0600,2023-10-21 23:39:16.075 -0600,245,Playoffs,220
2023-10-21 23:39:16.121 -0600,2023-10-21 23:39:16.121 -0600,246,Regular Season,221
2023-10-21 23:39:16.558 -0600,2023-10-21 23:39:16.558 -0600,247,Playoffs,222
2023-10-21 23:39:16.687 -0600,2023-10-21 23:39:16.687 -0600,248,Regular Season,223
2023-10-21 23:39:17.544 -0600,2023-10-21 23:39:17.544 -0600,249,Playoffs,224
2023-10-21 23:39:17.601 -0600,2023-10-21 23:39:17.601 -0600,250,Regular Season,225
2023-10-21 23:39:19.393 -0600,2023-10-21 23:39:19.393 -0600,251,Playoffs,226
2023-10-21 23:39:19.449 -0600,2023-10-21 23:39:19.449 -0600,252,Regular Season,227
2023-10-21 23:39:20.201 -0600,2023-10-21 23:39:20.201 -0600,253,Playoffs,228
2023-10-21 23:39:20.252 -0600,2023-10-21 23:39:20.252 -0600,254,Regular Season,229
2023-10-21 23:39:20.932 -0600,2023-10-21 23:39:20.932 -0600,255,Playoffs,230
2023-10-21 23:39:20.996 -0600,2023-10-21 23:39:20.996 -0600,256,Round Robin,231
2023-10-21 23:39:21.384 -0600,2023-10-21 23:39:21.384 -0600,257,Playoffs,232
2023-10-21 23:39:21.426 -0600,2023-10-21 23:39:21.426 -0600,258,Play In Groups,233
2023-10-21 23:39:21.743 -0600,2023-10-21 23:39:21.743 -0600,259,Playoffs,234
2023-10-21 23:39:21.786 -0600,2023-10-21 23:39:21.786 -0600,260,Group A,235
2023-10-21 23:39:21.965 -0600,2023-10-21 23:39:21.965 -0600,261,Group B,235
2023-10-21 23:39:22.095 -0600,2023-10-21 23:39:22.095 -0600,262,Group C,235
2023-10-21 23:39:22.258 -0600,2023-10-21 23:39:22.258 -0600,263,Group D,235
2023-10-21 23:39:22.413 -0600,2023-10-21 23:39:22.413 -0600,264,play_in_knockouts,236
2023-10-21 23:39:22.472 -0600,2023-10-21 23:39:22.472 -0600,265,Group A,237
2023-10-21 23:39:22.668 -0600,2023-10-21 23:39:22.668 -0600,266,Group B,237
2023-10-21 23:39:22.855 -0600,2023-10-21 23:39:22.855 -0600,267,Group C,237
2023-10-21 23:39:23.030 -0600,2023-10-21 23:39:23.030 -0600,268,Group D,237
2023-10-21 23:39:23.194 -0600,2023-10-21 23:39:23.194 -0600,269,Playoffs,238
2023-10-21 23:39:23.283 -0600,2023-10-21 23:39:23.283 -0600,270,Group A,239
2023-10-21 23:39:23.369 -0600,2023-10-21 23:39:23.369 -0600,271,Group B,239
2023-10-21 23:39:23.461 -0600,2023-10-21 23:39:23.461 -0600,272,Group C,239
2023-10-21 23:39:23.511 -0600,2023-10-21 23:39:23.511 -0600,273,Group D,239
2023-10-21 23:39:23.579 -0600,2023-10-21 23:39:23.579 -0600,274,knockouts,240
2023-10-21 23:39:23.683 -0600,2023-10-21 23:39:23.683 -0600,275,Group A,241
2023-10-21 23:39:23.835 -0600,2023-10-21 23:39:23.835 -0600,276,Group B,241
2023-10-21 23:39:23.990 -0600,2023-10-21 23:39:23.990 -0600,277,Play In Knockouts,242
2023-10-21 23:39:24.047 -0600,2023-10-21 23:39:24.047 -0600,278,Group A,243
2023-10-21 23:39:24.228 -0600,2023-10-21 23:39:24.228 -0600,279,Group B,243
2023-10-21 23:39:24.448 -0600,2023-10-21 23:39:24.448 -0600,280,Group C,243
2023-10-21 23:39:24.632 -0600,2023-10-21 23:39:24.632 -0600,281,Group D,243
2023-10-21 23:39:24.909 -0600,2023-10-21 23:39:24.909 -0600,282,Playoffs,244
2023-10-21 23:39:25.031 -0600,2023-10-21 23:39:25.031 -0600,283,round_1,245
2023-10-21 23:39:25.527 -0600,2023-10-21 23:39:25.527 -0600,284,round_2,246
2023-10-21 23:39:25.930 -0600,2023-10-21 23:39:25.930 -0600,285,Playoffs,247
2023-10-21 23:39:26.089 -0600,2023-10-21 23:39:26.089 -0600,286,Regular Season,248
2023-10-21 23:39:26.967 -0600,2023-10-21 23:39:26.967 -0600,287,Playoffs,249
2023-10-21 23:39:27.052 -0600,2023-10-21 23:39:27.052 -0600,288,Regular Season,250
2023-10-21 23:39:27.674 -0600,2023-10-21 23:39:27.674 -0600,289,Playoffs,251
2023-10-21 23:39:27.744 -0600,2023-10-21 23:39:27.744 -0600,290,Play In Groups,252
2023-10-21 23:39:28.457 -0600,2023-10-21 23:39:28.457 -0600,291,Playoffs,253
2023-10-21 23:39:28.546 -0600,2023-10-21 23:39:28.546 -0600,292,Group A,254
2023-10-21 23:39:28.764 -0600,2023-10-21 23:39:28.764 -0600,293,Group B,254
